Spanish,English
dejen,Leave
maravillosa,wonderful
invitado,guest
importantes,important
derechos,Rights
scott,Scott
declaración,statement
claramente,clearly
pacientes,patients
pérdida,loss
in,in
iban,were going
pudiste,You could
profundo,deep
gas,gas
aeropuerto,airport
consigue,get
olvidar,forget
gloria,glory
olvides,Forget
volviendo,getting back
coge,Take
fué,it was
llamaba,I called
pete,Pete
tendrán,They will have
instituto,Institute
disparo,Shooting
encuentras,You find
querían,They wanted
hablemos,let's talk
dia,day
enviado,send
pertenece,It belongs
sienta,Feel
pensó,thought
cadáver,corpse
gracia,Grace
doctora,doctor
escuchen,listen
amante,lover
temporada,season
kim,Kim
cuerpos,bodies
amigas,friends
larry,Larry
preguntaba,I asked
francés,French
mataste,kill you
techo,the ceiling
íbamos,we were going
protección,protection
médicos,doctors
lisa,smooth
venganza,revenge
pensamos,We think
walter,Walter
contó,told
discutir,argue
comprendo,understand
idiotas,idiots
enemigos,enemies
camisa,T-shirt
superior,higher
criminal,criminal
preocupada,worried
bote,boat
escribió,wrote
llevamos,we carry
testigos,Witnesses
recoger,pick up
emily,Emily
truco,trick
jason,Jason
original,original
pide,asks
jeff,Jeff
rosa,rose
mama,mother
negros,Blacks
sobrevivir,survive
rostro,face
crédito,credit
compartir,to share
saca,pulls out
irás,you will go
pequeñas,little
veía,I saw
empezando,starting
registro,Registration
continúa,keep going
grandioso,magnificent
viniste,did you come
esquina,corner
contado,Cash
tengamos,let's have
cientos,hundreds
tormenta,storm
relájate,just relax
siéntese,sit down
chocolate,chocolate
matt,Matt
pedazo,piece
tomo,I take
olor,smell
ciencia,science
kelly,Kelly
conexión,Connection
vieron,They saw
salón,living room
sucio,dirty
firma,signature
vimos,we saw
pidiendo,asking
casarse,get marry
bebida,beverage
tercer,third
propios,own
fuertes,powerful
lluvia,rain
recién,newly
tomaré,I will take
complicado,complicated
europa,Europe
toques,Touches
cámaras,cameras
visión,vision
llego,arrived
americano,American
diversión,fun
pareció,it seemed
libras,pounds
curso,grade
disco,disk
probable,probable
precioso,beautiful
tenia,had
lago,lake
leído,read
consiguió,got
parecido,similar
material,material
discurso,speech
entera,whole
it,Item
corta,short
completa,complete
decirles,tell them
lunes,Monday
efectivo,cash
cura,healing
antigua,ancient
hablan,They speak
juntas,together
william,William
cáncer,cancer
funeral,funeral
jodido,fucking
dave,Dave
artista,artist
favorito,Favourite
guste,Like
cae,falls off
termine,I finished
entrevista,interview
sir,sir
pintura,paint
quieto,still
falso,fake
india,India
corto,short
inteligencia,intelligence
destruir,destroy
cargos,charges
podías,You could
mentiras,lies
señoras,ladies
helado,frozen
felicidades,Congratulations
camioneta,van
mueve,move
aparte,besides
rock,rock
tumba,grave
seguimos,We continue
hablaba,she spoke
verle,see him
mapa,Map
tarea,task
cambió,change
móvil,mobile
equivocada,wrong
responder,answer
vacío,empty
felicitaciones,Congratulations
computadora,computer
estudiante,student
muriendo,dying
construir,build up
conocen,They know
clara,clear
solución,solution
mundial,world
plato,dish
famoso,famous
des,des
dirá,will tell
ambas,both
tecnología,technology
notas,grades
malditos,Damn
cabrón,dumbass
condiciones,conditions
dudo,I doubt
robó,theft
escucho,I'm listening
laura,Laura
rápidamente,quickly
bordo,board
nieve,snow
mensajes,messages
fecha,date
violencia,violence
n,n
sujeto,subject
acciones,Actions
fría,cold
droga,drug
saldrá,It will come out
suponía,supposed
empezamos,We start
errores,mistakes
grace,Grace
siglo,century
molesto,upset
acabamos,we finish
sabéis,You know
cortar,cut
seria,would be
muevas,move
fortuna,fortune
of,of
imaginar,To imagine
archivos,records
presencia,presence
familias,families
ey,Hey
quedas,You stay
solas,alone
oficiales,Officers
aventura,adventure
gira,tour
social,Social
comunidad,community
annie,Annie
alan,Alan
cero,zero
clark,Clark
esperamos,we wait
ocupada,busy
muévete,move on
convertido,converted
carl,Carl
pieza,part
estómago,stomach
disparó,Shooting
legal,legal
conseguí,I got
emma,Emma
carter,sump
california,California
rara,weird
estudiantes,students
reino,kingdom
alegría,happiness
barrio,neighborhood
granja,farm
podéis,you can
esfuerzo,effort
trabajaba,I worked
claire,Claire
perdóname,forgive me
tesoro,treasure
empleo,job
compré,I bought
cirugía,surgery
dejamos,We leave
busco,I search
trabajas,you work
clave,key code
aparentemente,apparently
bravo,Bravo
ed,ed
desearía,I would like
cerrada,closed
new,New
chicago,Chicago
controlar,check
pregunté,I asked for
mostrar,to show
piloto,pilot
pocas,few
tuvieron,They had
ayudarle,help you
bolso,handbag
llorando,crying
kyle,Kyle
duerme,sleep
dejarme,Leave me
intentó,tried
respirar,breathe
aparece,appear
campaña,campaign
amistad,friendship
corriente,stream
viven,they live
huesos,bones
invitados,guests
planta,plant
ritmo,swing
respuestas,answers
socio,partner
esperas,You expect
caído,fallen
motor,engine
mono,bow
llevaron,They carried
página,page
poquito,a little
u,or
habíamos,We had
encontraremos,We will find
ruego,I beg
dejan,leave
aburrido,bored
paquete,package
casada,married
llevarte,Take you
ted,Ted
combate,combat
útil,Useful
castillo,castle
bola,ball
canciones,songs
mataré,I will kill
muchísimo,very much
asistente,attendee
llegaron,They arrived
correcta,correct
pondré,I will put
simon,Simon
comido,Eaten
salgan,come out
empecé,I started
tirar,throw
pasan,pass
cierta,true
honesto,honest
carro,car
limpia,clean
volví,I returned
confío,I trust
venta,sale
huir,run away
apareció,showed up
vais,you go
compromiso,commitment
gustas,Like
aseguro,I assure
ira,gonna
promesa,promise
decírselo,Tell him
cuáles,which
compras,shopping
importancia,importance
lección,lesson
hablaré,I'll talk
hacerse,to be made
personalmente,personally
roger,Roger
luke,Luke
bolsillo,pocket
enojado,annoyed
desgracia,misfortune
artículo,Article
labios,lips
cola,tail
estemos,let's
whisky,whiskey
taza,Bowl
despues,later
gary,Gary
preguntarte,ask you
pelota,ball
caminando,walking
andar,walk
crea,creates
chaqueta,jacket
importaría,mind to
den,den
llegará,reach
interesado,interested
atrapado,caught
supiera,knew
matarlo,kill him
árboles,trees
obvio,obvious
amaba,I loved
hablaremos,we will talk
entrenamiento,training
pescado,fish
últimas,Last
pobres,poor
dioses,gods
nerviosa,nervous
vueltas,rounds
encontrarlo,find him
autos,cars
alice,Alice
preguntarle,ask him
lucy,Lucy
abrigo,coat
okay,OK
estudiar,to study
b,b
sonrisa,smile
cobarde,coward
olvida,Forget
secundaria,secondary
descubierto,discovered
convirtió,converted
coches,cars
venía,came
josh,Josh
charla,chat
vives,do you live
bruja,witch
c,c
celular,cell phone
rose,Rose
rompió,broke
andando,walking
vean,See
conseguiste,You got
susan,Susan
veinte,twenty
encargo,charge
matarte,kill you
palacio,palace
convierte,Convert
ja,ha
vivos,alive
pasamos,we passed
firme,sign
daría,would give
piense,Think
oigo,I hear
phil,Phil
sorprende,surprise
alemanes,Germans
milagro,miracle
soportar,put up with
dejaron,They left
smith,Smith
disculpen,excuse me
moda,fashion
despacho,office
vecinos,neighbours
vaso,glass
dejarte,leave you
explosión,burst
poderes,powers
regla,rule
acaban,they finished
copia,copy
siguiendo,Following
viajar,to travel
cadena,string
fábrica,factory
mantiene,maintains
meter,to put
contenta,happy
comiendo,eating
educación,education
maneras,ways
fumar,to smoke
encantador,charming
cuantos,many
homicidio,homicide
madera,wood
mayores,greater
grado,degree
tratamiento,treatment
blancos,White
lord,lord
anterior,previous
comisario,commissar
pizza,Pizza
millas,miles
tira,strip
fueran,They were
cumplir,comply
plata,silver
quedará,It will remain
quedaré,I will stay
aléjate,get away
decidir,to decide
lío,mess
preguntó,I ask
agencia,agency
humanidad,humanity
usado,used
guardias,guards
parada,stop
leyes,Laws
funcionó,it worked
odia,hates
levanta,Raise
mires,look
respira,Breathe
escaleras,ladders
decisiones,decisions
queréis,You want
salvaje,wild
preguntando,asking
pasos,Steps
ambulancia,ambulance
traducción,translation
trabajado,worked up
básicamente,basically
tratado,treaty
parado,stopped
especiales,special
mentiroso,liar
libres,free
servicios,services
pedirle,Ask for him
vivía,she lived
medios,media
compra,purchase
conocimiento,knowledge
armario,wardrobe
lobo,wolf
quedamos,we stay
ciertamente,certainly
permitir,allow
tráfico,traffic
uniforme,uniform
estuvimos,We were
alemania,Germany
suave,smooth
propias,own
balas,bullets
asqueroso,nasty
ciento,hundred
invierno,winter
consigo,with him
encuentre,Find
jenny,Jenny
conductor,driver
equipos,equipment
arena,sand
park,Park
licencia,license
tíos,uncles
jackson,Jackson
dijera,Say
espejo,mirror
marina,Marine
matando,killing
seres,Beings
fiestas,parties
mover,move
coincidencia,coincidence
análisis,analysis
llegando,arriving
azúcar,sugar
tim,Tim
casar,marry
sótano,basement
volvamos,let's go back
sabrá,will know
taylor,Taylor
ocasión,chance
cheque,check
revisar,check
ponerme,put myself
suceder,happen
acusado,accused
dímelo,tell me
quedé,I stayed
conciencia,awareness
doc,doc
pesadilla,nightmare
sopa,Soup
saltar,skip
heridas,wounds
pienses,think
suicidio,suicide
llamarme,Call me
posibilidades,odds
elegido,chosen one
divorcio,divorce
registros,Records
recibí,I received
joey,Joey
escuchas,You listen
mirad,Behold
pierde,misses
abogados,Lawyers
trataba,I treated
americanos,American people
llevando,wearing
miel,honey
regrese,I am back
dilo,say it
hermanas,sisters
alemán,German
iría,would go
lady,Lady
salí,I left
particular,particular
miras,you look
frontera,border
ventaja,advantage
alerta,alert
piscina,swimming pool
regalos,gifts
comportamiento,behaviour
julia,Julia
señales,signals
salimos,we went out
revista,magazine
hecha,made
imágenes,images
llegas,you arrive
rápida,fast
canal,channel
paciencia,patience
sacado,taken out
echo,threw out
crisis,crisis
asesinos,murderers
oíste,did you hear
dejando,Leaving
estarías,You would be
anteriormente,previously
vigilancia,surveillance
desierto,desert
asustada,scared
cuerda,string
míos,mine
chuck,Chuck
seguido,Following
seremos,We will be
morgan,Morgan
pene,penis
despierto,awake
gobernador,governor
sección,section
casarme,get married
trabajos,jobs
karen,Karen
preparados,prepared
murieron,They died
oso,bear
curiosidad,curiosity
vd.,you.
hank,Hank
impresión,Print
pez,fish
pasaba,passed
escuchaste,you listened
torre,tower
sientas,You feel
mentir,to lie
pasillo,hallway
juega,play
suéltame,Let go
arresto,arrest
ricos,rich
sencillo,easy
ruta,route
documentos,Documents
enamorada,in love
apuesta,bet
perdida,loss
vinieron,They came
ayudarnos,Help us
presento,I present
hazme,Make me
leí,I read
arthur,Arthur
virus,virus
lárgate,Get out
sigan,Follow
compró,I buy
servir,serve
pongas,Put
alarma,alarm
identidad,identity
iguales,equal
aviso,warning
aprendido,learned
caza,hunt
daba,gave
muchacha,girl
permanecer,stay
bebés,you drink
opciones,options
responde,reply
vernos,see us
julie,Julie
llamaste,called
ponerse,to put on
sacó,coat
orgullo,pride
reales,real
esperan,are waiting
vuelves,You come back
maggie,Maggie
serlo,be
cuantas,how many
enfadado,pissed off
ponen,They put
altura,height
jones,Jones
archivo,"File, Archive"
fred,Fred
ayudará,help to
fácilmente,easily
criatura,creature
saco,coat
precisamente,precisely
máximo,maximum
viniendo,coming
vendría,It would come
louis,Louis
ilegal,illegal
refiere,refers
llamamos,We call
versión,version
incendio,fire
preferiría,I'd prefer
gritar,shout
recibió,He received
concierto,concert
casualidad,chance
excusa,excuse
rodillas,knees
cruz,cross
dulces,sweet
zorra,fox
cómodo,comfortable
cruel,cruel
sofá,sofa
perdiste,you lost
encantadora,lovely
salgamos,let's go out
sombra,shade
ganó,won
encantada,nice to meet you
firmar,sign
escritorio,desk
muñeca,wrist
rastro,trace
gigante,giant
pájaro,bird
ducha,shower
tomamos,we take
déjenme,leave me
condición,condition
recompensa,reward
doce,twelve o'clock
actor,actor
actitud,attitude
cuida,takes care
salsa,sauce
hubieran,there would be
carlos,Charles
personaje,character
dudas,Doubts
jackie,Jackie
cambios,changes
votos,votes
vivido,vivid
perdimos,We lost
suficientes,enough
entrega,delivery
comercial,commercial
decidí,I decided
tribu,tribe
pura,Pure
volveremos,we will be back
voto,vote
méxico,Mexico
amar,to love
poderoso,powerful
traigo,I bring
asesinatos,murders
fresco,cool
privada,private
seamos,Let's be
guarda,guard
orgullosa,proud
vivimos,We live
difíciles,difficult
hagámoslo,Let's do it
jefa,boss
trató,deal
senador,senator
ayudando,Helping
campeón,champion
bebiendo,Drinking
adorable,adorable
ayudó,helped
ciego,blind
falsa,false
jo,Jo
sara,Sara
bestia,beast
alteza,high King
deseos,wishes
episodio,episode
celda,cell
llevarlo,carry it
aguanta,hold
vengas,You come
jueves,Thursday
montañas,mountains
pensamientos,thoughts
medianoche,midnight
llevarme,Take me
garganta,throat
sesión,session
pensaste,Thought
diles,Tell them
muera,die
coma,eat
sentimos,We feel
creas,You believe
escribe,write
identificación,ID
circunstancias,circumstances
preguntado,asked
veneno,poison
primavera,spring
súper,super
vuestros,your
queríamos,We wanted
aquello,that
preocuparse,to worry
martes,Tuesday
feo,ugly
cristo,Christ
francisco,Francisco
howard,Howard
virgen,virgin
distrito,district
decidió,He decided
reputación,reputation
socorro,Help
encontraré,I'll find
castigo,punishment
dígale,Tell him
límite,limit
junta,meeting
ponerte,put on
casados,married
líneas,lines
estudios,studies
muévanse,move
audiencia,audience
helen,HELEN
nació,was born
mato,mato
jugador,player
hmm,HMM
humo,smoke
popular,popular
nación,nation
conocimos,We met
tropas,troops
sucediendo,happening
explicación,Explanation
salen,They leave
discúlpeme,excuse me
presentar,introduce
donna,Donna
celebrar,celebrate
competencia,competition
envía,Send
mantén,Keep
verlos,see them
biblioteca,library
fila,row
ésto,this
misterio,mystery
ganador,winner
puerto,port
vehículo,vehicle
escapó,escaped
traeré,I'll bring
julio,July
lograr,achieve
desaparecer,vanish
muero,I die
quítate,Remove
favorita,Favorite
patio,yard
golpeó,hit
tontería,nuisance
miss,Miss
pecado,sin
comité,committee
preparada,prepared
comprado,bought
parezca,It seems
emocionante,exciting
caras,faces
rescate,bailing out
título,title
llegaste,you arrived
decírtelo,tell you
adivina,guess
elizabeth,Elizabeth
pánico,panic
barry,Barry
quieran,want
abby,Abby
exterior,Exterior
pasión,passion
llegan,They arrive
preparar,set up
guau,wow
patrick,Patrick
tierras,land
demostrar,show
elegante,Elegant
asegurarme,make sure
visitar,visit
asegúrate,Make sure
darles,give them
cabezas,Heads
abra,Open
andrew,Andrew
dean,dean
